1733052600000,0.03809000,0.03811000,0.03801000,0.03805000,300.64050000,1733053499999,11.44249461,1871,109.94330000,4.18396192,0
1733053500000,0.03805000,0.03805000,0.03800000,0.03803000,175.81320000,1733054399999,6.68540336,1419,81.72850000,3.10807635,0
1733054400000,0.03803000,0.03805000,0.03799000,0.03801000,613.07550000,1733055299999,23.30408407,2118,125.80490000,4.78284328,0
1733055300000,0.03801000,0.03806000,0.03800000,0.03802000,994.42490000,1733056199999,37.81165540,3871,344.42520000,13.09971525,0
1733056200000,0.03803000,0.03807000,0.03798000,0.03807000,727.28330000,1733057099999,27.64810855,3790,199.73780000,7.59446380,0
1733057100000,0.03806000,0.03807000,0.03801000,0.03804000,788.03030000,1733057999999,29.97091207,5924,284.75640000,10.83050050,0
1733058000000,0.03805000,0.03811000,0.03804000,0.03809000,255.94290000,1733058899999,9.74516988,2541,137.76160000,5.24564536,0
1733058900000,0.03810000,0.03816000,0.03802000,0.03805000,211.56740000,1733059799999,8.05672134,1629,103.90950000,3.95806370,0
1733059800000,0.03806000,0.03820000,0.03802000,0.03820000,1078.01580000,1733060699999,41.07150493,8475,530.58040000,20.19826648,0
1733060700000,0.03820000,0.03821000,0.03811000,0.03812000,725.58270000,1733061599999,27.67892602,3024,202.79580000,7.73604170,0
1733061600000,0.03813000,0.03819000,0.03803000,0.03817000,576.71180000,1733062499999,21.97635090,3081,201.58120000,7.68306133,0
1733062500000,0.03817000,0.03818000,0.03811000,0.03813000,358.95610000,1733063399999,13.68935630,2844,133.41810000,5.08939463,0
1733063400000,0.03813000,0.03818000,0.03810000,0.03813000,580.58070000,1733064299999,22.14112927,4253,181.93310000,6.93878195,0
1733064300000,0.03813000,0.03816000,0.03809000,0.03809000,590.23550000,1733065199999,22.50422244,3228,146.09000000,5.57060441,0
1733065200000,0.03809000,0.03821000,0.03807000,0.03819000,1002.94630000,1733066099999,38.27645314,5192,308.25870000,11.75607597,0
1733066100000,0.03819000,0.03833000,0.03819000,0.03832000,671.93830000,1733066999999,25.68995019,3776,274.05190000,10.48187546,0
1733067000000,0.03832000,0.03857000,0.03829000,0.03846000,1099.05540000,1733067899999,42.26275002,5677,557.85400000,21.45507583,0
1733067900000,0.03846000,0.03855000,0.03838000,0.03842000,490.14440000,1733068799999,18.84589577,2406,207.74620000,7.99067675,0
1733068800000,0.03842000,0.03847000,0.03830000,0.03833000,472.91450000,1733069699999,18.14464467,2347,191.70760000,7.35917354,0
1733069700000,0.03834000,0.03853000,0.03828000,0.03840000,1061.73430000,1733070599999,40.76566684,4497,606.11950000,23.28920872,0
1733070600000,0.03841000,0.03848000,0.03835000,0.03840000,440.90150000,1733071499999,16.93444639,2797,173.43470000,6.66208371,0
1733071500000,0.03841000,0.03842000,0.03833000,0.03833000,335.95700000,1733072399999,12.89258560,3147,197.75120000,7.58932610,0
1733072400000,0.03833000,0.03836000,0.03822000,0.03822000,404.02840000,1733073299999,15.46720577,2589,176.92900000,6.77451326,0
1733073300000,0.03823000,0.03825000,0.03819000,0.03820000,535.64730000,1733074199999,20.46154035,3652,80.23110000,3.06613351,0
1733074200000,0.03819000,0.03822000,0.03817000,0.03817000,1039.75560000,1733075099999,39.70942435,5768,122.05450000,4.66221456,0
1733075100000,0.03817000,0.03827000,0.03817000,0.03826000,427.61260000,1733075999999,16.34053773,1450,128.11100000,4.89733632,0
1733076000000,0.03826000,0.03832000,0.03818000,0.03818000,396.93670000,1733076899999,15.18152516,2283,144.33600000,5.52026146,0
1733076900000,0.03818000,0.03823000,0.03815000,0.03820000,140.73730000,1733077799999,5.37483999,802,73.03950000,2.78962606,0
1733077800000,0.03820000,0.03831000,0.03819000,0.03823000,217.29840000,1733078699999,8.31320460,994,71.23410000,2.72522037,0
1733078700000,0.03822000,0.03823000,0.03818000,0.03821000,540.07860000,1733079599999,20.63439864,2383,117.13560000,4.47588652,0
1733079600000,0.03821000,0.03822000,0.03817000,0.03818000,165.71060000,1733080499999,6.32988397,1398,98.58660000,3.76625808,0
1733080500000,0.03818000,0.03820000,0.03815000,0.03817000,170.47270000,1733081399999,6.50756622,1176,85.58490000,3.26766197,0
1733081400000,0.03816000,0.03818000,0.03810000,0.03813000,80.07770000,1733082299999,3.05370739,702,36.57430000,1.39492285,0
1733082300000,0.03812000,0.03817000,0.03809000,0.03815000,210.57690000,1733083199999,8.02897689,1972,101.64240000,3.87588939,0
1733083200000,0.03816000,0.03817000,0.03803000,0.03806000,308.75060000,1733084099999,11.75772561,1467,124.73970000,4.75020965,0
1733084100000,0.03806000,0.03812000,0.03800000,0.03802000,482.22120000,1733084999999,18.36162199,2326,169.29490000,6.44487200,0
1733085000000,0.03802000,0.03805000,0.03800000,0.03802000,465.14540000,1733085899999,17.68472438,2550,84.73300000,3.22204503,0
1733085900000,0.03802000,0.03803000,0.03798000,0.03799000,1005.65130000,1733086799999,38.21750491,3753,202.06290000,7.68022096,0
1733086800000,0.03799000,0.03804000,0.03797000,0.03801000,1171.64580000,1733087699999,44.52821361,4443,376.27810000,14.30149996,0
1733087700000,0.03800000,0.03806000,0.03799000,0.03805000,322.12190000,1733088599999,12.24406708,1506,212.76730000,8.08825638,0
1733088600000,0.03805000,0.03805000,0.03795000,0.03797000,445.04700000,1733089499999,16.89927623,1292,86.30020000,3.27829721,0
1733089500000,0.03797000,0.03799000,0.03787000,0.03790000,1116.47170000,1733090399999,42.33104545,4803,307.13160000,11.64537782,0
1733090400000,0.03790000,0.03821000,0.03772000,0.03812000,982.52950000,1733091299999,37.28668731,7423,467.42910000,17.76387101,0
1733091300000,0.03812000,0.03829000,0.03808000,0.03819000,624.60700000,1733092199999,23.85239763,11564,276.49210000,10.56482431,0
1733092200000,0.03819000,0.03826000,0.03818000,0.03823000,219.44030000,1733093099999,8.38675526,6342,125.11680000,4.78194509,0
1733093100000,0.03822000,0.03823000,0.03813000,0.03815000,397.78010000,1733093999999,15.18602893,2993,156.11130000,5.95963804,0
1733094000000,0.03815000,0.03815000,0.03806000,0.03811000,332.19560000,1733094899999,12.65701974,1260,143.15780000,5.45519797,0
1733094900000,0.03812000,0.03818000,0.03808000,0.03810000,300.18500000,1733095799999,11.44159391,1796,134.44270000,5.12596654,0
1733095800000,0.03810000,0.03818000,0.03806000,0.03818000,1626.03380000,1733096699999,61.96870714,4823,522.61630000,19.91960575,0
1733096700000,0.03818000,0.03818000,0.03809000,0.03814000,389.20730000,1733097599999,14.84090582,1665,142.50430000,5.43393042,0
1733097600000,0.03814000,0.03824000,0.03811000,0.03815000,845.19010000,1733098499999,32.25848356,3402,386.57920000,14.76092402,0
1733098500000,0.03815000,0.03820000,0.03810000,0.03814000,1068.47710000,1733099399999,40.75384610,4277,333.37750000,12.71678961,0
1733099400000,0.03814000,0.03816000,0.03803000,0.03804000,355.39600000,1733100299999,13.53068311,1850,126.82460000,4.83204397,0
1733100300000,0.03804000,0.03804000,0.03796000,0.03798000,639.70730000,1733101199999,24.31237827,3148,191.65660000,7.28505789,0
1733101200000,0.03799000,0.03815000,0.03796000,0.03798000,827.68880000,1733102099999,31.49374688,4154,342.71840000,13.03901097,0
1733102100000,0.03799000,0.03813000,0.03797000,0.03809000,1024.66980000,1733102999999,38.98122750,6424,473.95270000,18.03580627,0
1733103000000,0.03809000,0.03819000,0.03804000,0.03811000,458.64460000,1733103899999,17.47851234,2955,219.54350000,8.36732483,0
1733103900000,0.03812000,0.03816000,0.03805000,0.03809000,317.47060000,1733104799999,12.09386874,1645,176.71830000,6.73307038,0
1733104800000,0.03809000,0.03821000,0.03806000,0.03806000,657.72000000,1733105699999,25.08762359,2728,285.55280000,10.89438806,0
1733105700000,0.03807000,0.03807000,0.03796000,0.03802000,1371.88170000,1733106599999,52.13311142,6574,344.79400000,13.10505690,0
1733106600000,0.03802000,0.03809000,0.03800000,0.03806000,1162.16000000,1733107499999,44.21238977,6473,467.33330000,17.78031675,0
1733107500000,0.03806000,0.03830000,0.03805000,0.03830000,457.95960000,1733108399999,17.45059425,4376,304.63460000,11.61193471,0
1733108400000,0.03830000,0.03857000,0.03828000,0.03834000,1189.02230000,1733109299999,45.70921603,9847,606.34920000,23.29782043,0
1733109300000,0.03834000,0.03843000,0.03829000,0.03838000,561.93780000,1733110199999,21.56431155,2847,319.89980000,12.27695961,0
1733110200000,0.03837000,0.03838000,0.03823000,0.03824000,727.87070000,1733111099999,27.89351683,2739,154.26930000,5.91037207,0
1733111100000,0.03823000,0.03829000,0.03814000,0.03820000,522.45910000,1733111999999,19.96588707,3350,212.71590000,8.13022477,0
1733112000000,0.03820000,0.03826000,0.03808000,0.03808000,690.83420000,1733112899999,26.34914096,4035,344.57230000,13.14302128,0
1733112900000,0.03809000,0.03811000,0.03796000,0.03808000,995.39920000,1733113799999,37.86900381,4483,439.31930000,16.71400745,0
1733113800000,0.03809000,0.03817000,0.03805000,0.03811000,1038.46190000,1733114699999,39.56322096,3075,444.75360000,16.94825259,0
1733114700000,0.03811000,0.03819000,0.03809000,0.03817000,697.54860000,1733115599999,26.60457436,2932,320.55010000,12.23038419,0
1733115600000,0.03816000,0.03823000,0.03813000,0.03818000,519.64590000,1733116499999,19.83976949,1902,186.24150000,7.11139994,0
1733116500000,0.03819000,0.03829000,0.03818000,0.03824000,650.85590000,1733117399999,24.88575062,3670,188.99320000,7.22680364,0
1733117400000,0.03825000,0.03827000,0.03818000,0.03821000,405.03960000,1733118299999,15.48710602,2919,228.75450000,8.74860561,0
1733118300000,0.03819000,0.03820000,0.03810000,0.03815000,192.70450000,1733119199999,7.35147601,1979,76.00910000,2.89945660,0
1733119200000,0.03815000,0.03817000,0.03805000,0.03815000,909.88030000,1733120099999,34.66982363,2943,449.69710000,17.13999875,0
1733120100000,0.03815000,0.03819000,0.03802000,0.03813000,415.89300000,1733120999999,15.85037022,1832,220.98230000,8.42395154,0
1733121000000,0.03814000,0.03820000,0.03813000,0.03820000,317.14400000,1733121899999,12.10600350,1476,222.31630000,8.48690369,0
1733121900000,0.03820000,0.03825000,0.03818000,0.03823000,174.95310000,1733122799999,6.68430743,908,69.90960000,2.67185086,0
1733122800000,0.03823000,0.03829000,0.03814000,0.03814000,557.41160000,1733123699999,21.30198521,1658,188.85840000,7.22380714,0
1733123700000,0.03814000,0.03819000,0.03806000,0.03819000,733.57720000,1733124599999,27.96935648,3439,217.19550000,8.28264464,0
1733124600000,0.03819000,0.03826000,0.03815000,0.03818000,406.92830000,1733125499999,15.54684511,1541,282.07210000,10.77824820,0
1733125500000,0.03819000,0.03860000,0.03801000,0.03819000,2491.66100000,1733126399999,95.28268787,5739,1130.57700000,43.31565647,0
1733126400000,0.03819000,0.03822000,0.03814000,0.03817000,806.32920000,1733127299999,30.78567128,3806,278.54250000,10.63708366,0
1733127300000,0.03817000,0.03821000,0.03789000,0.03798000,2235.11390000,1733128199999,84.96418207,10760,903.97660000,34.36932418,0
1733128200000,0.03798000,0.03806000,0.03780000,0.03790000,1798.54240000,1733129099999,68.23033798,7550,692.40470000,26.26235714,0
1733129100000,0.03789000,0.03795000,0.03780000,0.03789000,1166.34030000,1733129999999,44.18058992,7899,458.38800000,17.36678211,0
1733130000000,0.03789000,0.03797000,0.03783000,0.03794000,542.60000000,1733130899999,20.56657058,4970,186.02300000,7.05094513,0
1733130900000,0.03793000,0.03798000,0.03790000,0.03794000,333.28910000,1733131799999,12.64652373,2121,206.52920000,7.83712095,0
1733131800000,0.03793000,0.03797000,0.03791000,0.03792000,238.22250000,1733132699999,9.03688218,1005,120.49860000,4.57119840,0
1733132700000,0.03791000,0.03793000,0.03787000,0.03792000,473.79990000,1733133599999,17.95844272,1572,101.76990000,3.85810167,0
1733133600000,0.03792000,0.03795000,0.03783000,0.03786000,573.56460000,1733134499999,21.73622360,1992,144.94710000,5.49370868,0
1733134500000,0.03786000,0.03786000,0.03777000,0.03777000,551.53250000,1733135399999,20.86270389,3234,178.38620000,6.74869442,0
1733135400000,0.03778000,0.03778000,0.03764000,0.03770000,1086.12550000,1733136299999,40.96792945,5814,432.99590000,16.33205461,0
1733136300000,0.03770000,0.03772000,0.03764000,0.03767000,845.56770000,1733137199999,31.86193556,3773,332.70240000,12.53873793,0
1733137200000,0.03767000,0.03773000,0.03763000,0.03770000,586.29940000,1733138099999,22.08989922,3476,302.61970000,11.40457318,0
1733138100000,0.03770000,0.03776000,0.03769000,0.03774000,203.19890000,1733138999999,7.66480157,1335,106.16480000,4.00461852,0
1733139000000,0.03774000,0.03775000,0.03770000,0.03772000,119.89690000,1733139899999,4.52297240,1228,56.24650000,2.12224749,0
1733139900000,0.03772000,0.03776000,0.03767000,0.03773000,358.80270000,1733140799999,13.53549338,2003,215.95450000,8.14840070,0
1733140800000,0.03773000,0.03782000,0.03770000,0.03779000,401.09030000,1733141699999,15.14185024,1322,250.09100000,9.44280895,0
1733141700000,0.03779000,0.03787000,0.03779000,0.03784000,488.69810000,1733142599999,18.48772985,1768,253.60140000,9.59387592,0
1733142600000,0.03784000,0.03792000,0.03783000,0.03788000,223.83770000,1733143499999,8.47971719,1231,151.91860000,5.75562222,0
1733143500000,0.03788000,0.03790000,0.03781000,0.03785000,439.13850000,1733144399999,16.61738255,1585,223.84270000,8.47077107,0
1733144400000,0.03785000,0.03789000,0.03779000,0.03781000,274.04750000,1733145299999,10.36989627,1390,95.05130000,3.59679899,0
1733145300000,0.03782000,0.03782000,0.03774000,0.03777000,373.34750000,1733146199999,14.10055456,1831,178.69350000,6.74874088,0
1733146200000,0.03778000,0.03782000,0.03774000,0.03778000,273.61380000,1733147099999,10.33692219,1618,159.70710000,6.03421175,0
1733147100000,0.03777000,0.03794000,0.03773000,0.03791000,415.31590000,1733147999999,15.70789113,1979,214.35840000,8.11048938,0
1733148000000,0.03791000,0.03803000,0.03788000,0.03792000,745.44010000,1733148899999,28.30103717,2949,450.45340000,17.10343134,0
1733148900000,0.03791000,0.03791000,0.03783000,0.03783000,176.44990000,1733149799999,6.68142361,1159,93.17300000,3.52805206,0
1733149800000,0.03784000,0.03789000,0.03774000,0.03776000,444.71020000,1733150699999,16.81705772,3164,220.30280000,8.33287897,0
1733150700000,0.03776000,0.03790000,0.03775000,0.03780000,555.32900000,1733151599999,21.01667676,3041,260.13420000,9.84490977,0
1733151600000,0.03779000,0.03787000,0.03777000,0.03785000,656.10810000,1733152499999,24.81748254,2992,286.06320000,10.82174846,0
1733152500000,0.03785000,0.03795000,0.03780000,0.03793000,499.05510000,1733153399999,18.90453427,3313,218.28910000,8.27012733,0
1733153400000,0.03793000,0.03795000,0.03775000,0.03779000,1081.65880000,1733154299999,40.89547505,5234,472.75270000,17.87326225,0
1733154300000,0.03780000,0.03785000,0.03776000,0.03784000,299.75700000,1733155199999,11.33496718,2467,174.88580000,6.61338827,0
1733155200000,0.03784000,0.03785000,0.03775000,0.03776000,545.07060000,1733156099999,20.59939457,4366,258.96140000,9.78663546,0
1733156100000,0.03775000,0.03776000,0.03766000,0.03766000,577.75430000,1733156999999,21.78283816,3431,181.95680000,6.86175060,0
1733157000000,0.03766000,0.03775000,0.03766000,0.03767000,510.71740000,1733157899999,19.25683318,2999,214.35020000,8.08347017,0
1733157900000,0.03766000,0.03773000,0.03750000,0.03770000,908.75910000,1733158799999,34.16497707,3913,218.83650000,8.23786817,0
1733158800000,0.03771000,0.03782000,0.03765000,0.03781000,486.96390000,1733159699999,18.38672232,2662,282.85880000,10.68053199,0
1733159700000,0.03780000,0.03782000,0.03765000,0.03781000,461.91480000,1733160599999,17.42972502,2507,172.14960000,6.49885114,0
1733160600000,0.03781000,0.03791000,0.03773000,0.03777000,915.89230000,1733161499999,34.65075734,3938,518.94260000,19.64164138,0
1733161500000,0.03777000,0.03778000,0.03759000,0.03769000,792.27960000,1733162399999,29.84108165,3972,304.01020000,11.44801586,0
1733162400000,0.03769000,0.03783000,0.03769000,0.03776000,890.58800000,1733163299999,33.62837404,3136,554.12800000,20.92565865,0
1733163300000,0.03776000,0.03791000,0.03772000,0.03785000,615.71170000,1733164199999,23.28235405,2596,300.40840000,11.36176769,0
1733164200000,0.03785000,0.03792000,0.03783000,0.03788000,515.02600000,1733165099999,19.50176744,2044,158.31560000,5.99533451,0
1733165100000,0.03789000,0.03789000,0.03782000,0.03788000,368.34060000,1733165999999,13.94591302,1496,188.27070000,7.12779844,0
1733166000000,0.03788000,0.03790000,0.03772000,0.03773000,636.96670000,1733166899999,24.07345229,4487,273.52360000,10.33414614,0
1733166900000,0.03773000,0.03776000,0.03765000,0.03768000,696.62420000,1733167799999,26.25538959,4050,272.69780000,10.27763925,0
1733167800000,0.03768000,0.03775000,0.03765000,0.03768000,465.18020000,1733168699999,17.53986984,2901,233.27070000,8.79614153,0
1733168700000,0.03768000,0.03771000,0.03764000,0.03770000,573.95740000,1733169599999,21.62441771,1948,220.40890000,8.30545248,0
1733169600000,0.03769000,0.03770000,0.03763000,0.03766000,810.34400000,1733170499999,30.51665658,2887,275.07230000,10.35971444,0
1733170500000,0.03766000,0.03775000,0.03764000,0.03773000,633.98340000,1733171399999,23.89871031,4735,249.80010000,9.41676508,0
1733171400000,0.03773000,0.03783000,0.03771000,0.03772000,539.09110000,1733172299999,20.35471802,3752,210.85670000,7.96318591,0
1733172300000,0.03772000,0.03781000,0.03770000,0.03778000,917.36350000,1733173199999,34.61577446,5279,326.72840000,12.33117915,0
1733173200000,0.03778000,0.03783000,0.03775000,0.03781000,273.92030000,1733174099999,10.35002940,2355,134.88260000,5.09691411,0
1733174100000,0.03781000,0.03782000,0.03774000,0.03774000,729.26060000,1733174999999,27.56537959,2315,413.84440000,15.64629766,0
1733175000000,0.03775000,0.03782000,0.03772000,0.03779000,246.93510000,1733175899999,9.32858767,1246,146.94500000,5.55205716,0
1733175900000,0.03780000,0.03792000,0.03779000,0.03790000,182.17930000,1733176799999,6.90049872,1390,85.87100000,3.25253658,0
1733176800000,0.03790000,0.03791000,0.03777000,0.03782000,400.70330000,1733177699999,15.16066876,1500,167.07770000,6.32125655,0
1733177700000,0.03782000,0.03793000,0.03781000,0.03792000,351.02970000,1733178599999,13.29923911,1375,186.61550000,7.07146975,0
1733178600000,0.03791000,0.03791000,0.03785000,0.03789000,158.41620000,1733179499999,6.00228788,1108,89.12200000,3.37727737,0
1733179500000,0.03790000,0.03794000,0.03789000,0.03790000,105.11490000,1733180399999,3.98506682,777,41.34690000,1.56783988,0
1733180400000,0.03790000,0.03799000,0.03789000,0.03795000,228.77600000,1733181299999,8.68304653,1486,106.73290000,4.05116016,0
1733181300000,0.03795000,0.03798000,0.03790000,0.03792000,294.51860000,1733182199999,11.17664600,1227,196.14480000,7.44470382,0
1733182200000,0.03792000,0.03804000,0.03791000,0.03801000,569.01210000,1733183099999,21.60313253,2005,100.06330000,3.80065393,0
1733183100000,0.03801000,0.03805000,0.03798000,0.03802000,185.10320000,1733183999999,7.03736232,973,93.86500000,3.56949709,0
1733184000000,0.03802000,0.03803000,0.03792000,0.03792000,216.76830000,1733184899999,8.23015744,1845,106.41230000,4.04037310,0
1733184900000,0.03791000,0.03792000,0.03784000,0.03790000,209.08630000,1733185799999,7.91891582,1398,120.05690000,4.54712573,0
1733185800000,0.03790000,0.03792000,0.03782000,0.03789000,149.19890000,1733186699999,5.64948955,1197,61.24420000,2.31943892,0
1733186700000,0.03790000,0.03802000,0.03786000,0.03797000,191.45260000,1733187599999,7.26750706,1732,131.45500000,4.98986162,0
1733187600000,0.03797000,0.03804000,0.03792000,0.03803000,161.82220000,1733188499999,6.14583994,1235,102.23160000,3.88366609,0
1733188500000,0.03803000,0.03811000,0.03797000,0.03800000,288.87420000,1733189399999,10.99453198,1485,167.30400000,6.36616982,0
1733189400000,0.03799000,0.03802000,0.03794000,0.03798000,240.52290000,1733190299999,9.13468337,1108,158.86770000,6.03399267,0
1733190300000,0.03798000,0.03799000,0.03789000,0.03790000,204.30240000,1733191199999,7.75238927,1005,70.87200000,2.68954015,0
1733191200000,0.03790000,0.03792000,0.03781000,0.03785000,219.72440000,1733192099999,8.31887677,1420,105.65010000,4.00028302,0
1733192100000,0.03786000,0.03798000,0.03785000,0.03793000,277.01620000,1733192999999,10.50377207,1478,174.05930000,6.59952483,0
1733193000000,0.03792000,0.03795000,0.03785000,0.03795000,374.84650000,1733193899999,14.20838251,1556,204.99450000,7.77145075,0
1733193900000,0.03795000,0.03808000,0.03790000,0.03794000,859.84270000,1733194799999,32.68755230,2399,343.91050000,13.07924379,0
1733194800000,0.03794000,0.03801000,0.03790000,0.03791000,927.25140000,1733195699999,35.18294382,2844,265.98630000,10.09411392,0
1733195700000,0.03791000,0.03797000,0.03788000,0.03795000,1065.41880000,1733196599999,40.40674041,4366,289.58150000,10.98452441,0
1733196600000,0.03795000,0.03798000,0.03792000,0.03798000,718.17330000,1733197499999,27.24799013,2469,207.42000000,7.87099504,0
1733197500000,0.03797000,0.03802000,0.03787000,0.03788000,666.83690000,1733198399999,25.30266332,3958,221.16860000,8.39141824,0
1733198400000,0.03789000,0.03794000,0.03787000,0.03793000,603.53400000,1733199299999,22.87581351,1995,218.92480000,8.29696517,0
1733199300000,0.03794000,0.03802000,0.03793000,0.03797000,899.19280000,1733200199999,34.14162625,3102,302.84360000,11.49959289,0
1733200200000,0.03798000,0.03802000,0.03795000,0.03798000,252.32470000,1733201099999,9.58539434,2114,123.61060000,4.69565860,0
1733201100000,0.03798000,0.03802000,0.03797000,0.03799000,193.85600000,1733201999999,7.36705393,1797,68.03000000,2.58496123,0
1733202000000,0.03799000,0.03808000,0.03796000,0.03802000,876.67570000,1733202899999,33.33346698,3033,228.02640000,8.67169220,0
1733202900000,0.03802000,0.03806000,0.03797000,0.03802000,615.85650000,1733203799999,23.40514600,3913,227.28810000,8.63889658,0
1733203800000,0.03803000,0.03813000,0.03801000,0.03803000,246.32740000,1733204699999,9.37966371,1716,159.95540000,6.09168434,0
