1701417600000,0.05472000,0.05476000,0.05471000,0.05472000,202.16410000,1701418499999,11.06572621,317,71.92700000,3.93699594,0
1701418500000,0.05472000,0.05480000,0.05470000,0.05472000,179.65160000,1701419399999,9.83358145,340,83.35710000,4.56277345,0
1701419400000,0.05472000,0.05476000,0.05470000,0.05470000,256.03990000,1701420299999,14.01407355,431,126.63380000,6.93171594,0
1701420300000,0.05470000,0.05471000,0.05465000,0.05466000,250.07450000,1701421199999,13.67616292,455,84.77790000,4.63635291,0
1701421200000,0.05466000,0.05470000,0.05458000,0.05462000,1079.13450000,1701422099999,58.94070200,1349,336.70280000,18.39365153,0
1701422100000,0.05463000,0.05465000,0.05438000,0.05439000,1378.33540000,1701422999999,75.14730239,2330,594.55400000,32.41829779,0
1701423000000,0.05439000,0.05441000,0.05431000,0.05437000,820.21930000,1701423899999,44.58390338,1150,560.62010000,30.47354009,0
1701423900000,0.05437000,0.05443000,0.05434000,0.05437000,3933.41760000,1701424799999,213.93461645,3250,1487.26600000,80.87876003,0
1701424800000,0.05437000,0.05437000,0.05422000,0.05428000,549.67930000,1701425699999,29.83175532,1145,187.09240000,10.15381772,0
1701425700000,0.05427000,0.05434000,0.05427000,0.05432000,161.26660000,1701426599999,8.75776072,342,75.91070000,4.12245399,0
1701426600000,0.05433000,0.05433000,0.05425000,0.05429000,186.73690000,1701427499999,10.13742465,364,77.83930000,4.22567492,0
1701427500000,0.05429000,0.05429000,0.05420000,0.05423000,322.31390000,1701428399999,17.48122150,506,95.25580000,5.16663652,0
1701428400000,0.05423000,0.05426000,0.05413000,0.05414000,270.20650000,1701429299999,14.64295437,611,67.06820000,3.63366863,0
1701429300000,0.05414000,0.05419000,0.05412000,0.05417000,139.58010000,1701430199999,7.55954477,242,79.86130000,4.32475662,0
1701430200000,0.05417000,0.05421000,0.05414000,0.05421000,311.60830000,1701431099999,16.88262716,510,198.77260000,10.76967889,0
1701431100000,0.05421000,0.05426000,0.05419000,0.05425000,289.10770000,1701431999999,15.67362892,433,131.88880000,7.15109101,0
1701432000000,0.05425000,0.05426000,0.05422000,0.05423000,283.83610000,1701432899999,15.39530617,326,73.33680000,3.97814682,0
1701432900000,0.05423000,0.05430000,0.05421000,0.05425000,175.18360000,1701433799999,9.50471879,321,122.41230000,6.64206830,0
1701433800000,0.05425000,0.05440000,0.05425000,0.05439000,169.39890000,1701434699999,9.20550105,503,88.19830000,4.79190945,0
1701434700000,0.05439000,0.05442000,0.05438000,0.05440000,122.45890000,1701435599999,6.66202824,354,65.52010000,3.56470381,0
1701435600000,0.05440000,0.05444000,0.05438000,0.05443000,93.38860000,1701436499999,5.08141737,280,42.54630000,2.31525253,0
1701436500000,0.05443000,0.05445000,0.05440000,0.05441000,152.07920000,1701437399999,8.27719649,289,92.78530000,5.05035531,0
1701437400000,0.05442000,0.05449000,0.05435000,0.05436000,415.96710000,1701438299999,22.64269273,447,301.71090000,16.42644624,0
1701438300000,0.05435000,0.05436000,0.05422000,0.05423000,451.69680000,1701439199999,24.51975517,740,132.45520000,7.19003380,0
1701439200000,0.05424000,0.05429000,0.05423000,0.05426000,156.02150000,1701440099999,8.46554059,332,78.38380000,4.25279465,0
1701440100000,0.05426000,0.05431000,0.05426000,0.05431000,143.52710000,1701440999999,7.79048384,265,82.22620000,4.46319317,0
1701441000000,0.05430000,0.05496000,0.05420000,0.05434000,1305.83070000,1701441899999,71.04340229,3341,816.18780000,44.46230881,0
1701441900000,0.05433000,0.05434000,0.05421000,0.05423000,383.72760000,1701442799999,20.81942321,904,109.72190000,5.95120024,0
1701442800000,0.05423000,0.05423000,0.05414000,0.05414000,136.76120000,1701443699999,7.41084125,546,50.73190000,2.74989235,0
1701443700000,0.05414000,0.05415000,0.05408000,0.05409000,179.85350000,1701444599999,9.73306968,487,40.62900000,2.19863572,0
1701444600000,0.05409000,0.05414000,0.05409000,0.05412000,195.40220000,1701445499999,10.57283407,475,92.28730000,4.99336957,0
1701445500000,0.05411000,0.05416000,0.05410000,0.05415000,243.50420000,1701446399999,13.18090715,426,130.57010000,7.06782154,0
1701446400000,0.05414000,0.05416000,0.05411000,0.05414000,220.87990000,1701447299999,11.95673611,360,138.73060000,7.51021676,0
1701447300000,0.05413000,0.05425000,0.05411000,0.05415000,1095.48820000,1701448199999,59.33071545,992,297.44130000,16.11248734,0
1701448200000,0.05415000,0.05426000,0.05397000,0.05421000,1583.75350000,1701449099999,85.65341403,2489,671.06850000,36.31022220,0
1701449100000,0.05422000,0.05432000,0.05417000,0.05424000,446.83770000,1701449999999,24.24018901,1023,193.66810000,10.50660417,0
1701450000000,0.05425000,0.05427000,0.05409000,0.05412000,354.16430000,1701450899999,19.18254554,706,139.03480000,7.52972451,0
1701450900000,0.05412000,0.05412000,0.05406000,0.05406000,116.99840000,1701451799999,6.32771053,298,39.59540000,2.14150038,0
1701451800000,0.05407000,0.05407000,0.05395000,0.05397000,271.87430000,1701452699999,14.68084279,895,98.77050000,5.33295422,0
1701452700000,0.05397000,0.05401000,0.05395000,0.05398000,320.45910000,1701453599999,17.29554005,441,89.33540000,4.82188838,0
1701453600000,0.05399000,0.05399000,0.05394000,0.05398000,180.49780000,1701454499999,9.74105954,306,61.60730000,3.32504139,0
1701454500000,0.05398000,0.05398000,0.05389000,0.05391000,411.27410000,1701455399999,22.17813305,747,160.02880000,8.62905554,0
1701455400000,0.05392000,0.05395000,0.05389000,0.05395000,116.02080000,1701456299999,6.25536275,502,36.54260000,1.97054783,0
1701456300000,0.05395000,0.05401000,0.05394000,0.05401000,91.70510000,1701457199999,4.94966491,395,45.70280000,2.46711016,0
1701457200000,0.05401000,0.05402000,0.05397000,0.05401000,208.98140000,1701458099999,11.28548537,278,118.00300000,6.37272720,0
1701458100000,0.05400000,0.05401000,0.05386000,0.05387000,139.89670000,1701458999999,7.54623097,401,48.92400000,2.63783880,0
1701459000000,0.05387000,0.05388000,0.05385000,0.05386000,59.09170000,1701459899999,3.18265752,381,19.14140000,1.03102468,0
1701459900000,0.05386000,0.05395000,0.05385000,0.05392000,132.07730000,1701460799999,7.11857449,446,82.88570000,4.46675881,0
1701460800000,0.05392000,0.05396000,0.05391000,0.05395000,51.85720000,1701461699999,2.79679661,166,26.38690000,1.42321241,0
1701461700000,0.05395000,0.05397000,0.05390000,0.05391000,73.52980000,1701462599999,3.96534548,162,29.94180000,1.61485733,0
1701462600000,0.05390000,0.05396000,0.05388000,0.05396000,117.07070000,1701463499999,6.31309229,501,85.64180000,4.61883356,0
1701463500000,0.05396000,0.05397000,0.05391000,0.05394000,203.49360000,1701464399999,10.97580962,528,38.52890000,2.07795670,0
1701464400000,0.05395000,0.05396000,0.05387000,0.05387000,232.94360000,1701465299999,12.55693723,322,102.53310000,5.52745732,0
1701465300000,0.05387000,0.05389000,0.05386000,0.05389000,120.99540000,1701466199999,6.51832750,229,53.80820000,2.89894578,0
1701466200000,0.05389000,0.05389000,0.05384000,0.05386000,120.56160000,1701467099999,6.49343371,395,28.53470000,1.53697963,0
1701467100000,0.05386000,0.05391000,0.05382000,0.05390000,209.99490000,1701467999999,11.31270127,571,88.47280000,4.76579462,0
1701468000000,0.05391000,0.05391000,0.05383000,0.05384000,133.44160000,1701468899999,7.18743259,250,57.81180000,3.11434554,0
1701468900000,0.05385000,0.05391000,0.05385000,0.05391000,41.84870000,1701469799999,2.25419819,149,29.97690000,1.61469302,0
1701469800000,0.05390000,0.05390000,0.05383000,0.05385000,198.73320000,1701470699999,10.70353655,587,49.86930000,2.68674625,0
1701470700000,0.05385000,0.05388000,0.05380000,0.05387000,143.85640000,1701471599999,7.74437457,520,108.92090000,5.86406045,0
1701471600000,0.05387000,0.05388000,0.05384000,0.05386000,221.84480000,1701472499999,11.94685084,232,37.76330000,2.03381015,0
1701472500000,0.05387000,0.05387000,0.05385000,0.05385000,66.72740000,1701473399999,3.59361774,111,21.49940000,1.15796031,0
1701473400000,0.05385000,0.05391000,0.05385000,0.05391000,135.05460000,1701474299999,7.27599573,330,90.80000000,4.89177616,0
1701474300000,0.05391000,0.05396000,0.05390000,0.05395000,68.57880000,1701475199999,3.69823789,361,58.34770000,3.14668679,0
1701475200000,0.05395000,0.05402000,0.05393000,0.05402000,132.64220000,1701476099999,7.15783448,292,97.67180000,5.27141602,0
1701476100000,0.05401000,0.05402000,0.05397000,0.05399000,325.31070000,1701476999999,17.56529597,389,66.16250000,3.57321013,0
1701477000000,0.05399000,0.05403000,0.05396000,0.05400000,235.52150000,1701477899999,12.71501925,273,112.82400000,6.09216326,0
1701477900000,0.05401000,0.05406000,0.05399000,0.05404000,115.60080000,1701478799999,6.24492620,293,54.07070000,2.92159864,0
1701478800000,0.05404000,0.05404000,0.05400000,0.05402000,98.31740000,1701479699999,5.31079556,178,27.29220000,1.47429716,0
1701479700000,0.05402000,0.05402000,0.05397000,0.05400000,113.50980000,1701480599999,6.12853622,203,49.42160000,2.66824913,0
1701480600000,0.05400000,0.05404000,0.05399000,0.05401000,103.59010000,1701481499999,5.59499826,233,50.14000000,2.70839310,0
1701481500000,0.05401000,0.05405000,0.05399000,0.05404000,76.47670000,1701482399999,4.13121503,197,57.70650000,3.11739812,0
1701482400000,0.05405000,0.05409000,0.05404000,0.05407000,792.46900000,1701483299999,42.85163005,615,567.55430000,30.69027500,0
1701483300000,0.05407000,0.05411000,0.05404000,0.05410000,272.94470000,1701484199999,14.75877590,319,134.27410000,7.26153497,0
1701484200000,0.05410000,0.05410000,0.05399000,0.05400000,147.60680000,1701485099999,7.97794816,266,14.39410000,0.77805640,0
1701485100000,0.05401000,0.05404000,0.05400000,0.05400000,48.38170000,1701485999999,2.61331766,182,17.96080000,0.97013049,0
1701486000000,0.05401000,0.05401000,0.05396000,0.05397000,56.15360000,1701486899999,3.03183429,138,36.54000000,1.97294599,0
1701486900000,0.05398000,0.05404000,0.05397000,0.05400000,86.33150000,1701487799999,4.66126597,166,40.04060000,2.16210248,0
1701487800000,0.05401000,0.05405000,0.05400000,0.05401000,48.94290000,1701488699999,2.64429067,197,31.56290000,1.70536681,0
1701488700000,0.05401000,0.05402000,0.05397000,0.05397000,309.41770000,1701489599999,16.70697364,276,191.41010000,10.33678758,0
1701489600000,0.05397000,0.05399000,0.05397000,0.05398000,72.00180000,1701490499999,3.88666216,139,29.80040000,1.60872455,0
1701490500000,0.05397000,0.05400000,0.05397000,0.05399000,79.27400000,1701491399999,4.27974815,119,37.95010000,2.04887987,0
1701491400000,0.05399000,0.05401000,0.05397000,0.05399000,77.13310000,1701492299999,4.16437912,178,28.32110000,1.52909334,0
1701492300000,0.05399000,0.05400000,0.05395000,0.05396000,161.55640000,1701493199999,8.71956268,160,14.38340000,0.77646582,0
1701493200000,0.05396000,0.05398000,0.05395000,0.05398000,43.32960000,1701494099999,2.33822424,158,29.82280000,1.60943644,0
1701494100000,0.05398000,0.05399000,0.05396000,0.05399000,27.87130000,1701494999999,1.50443715,103,20.36690000,1.09940843,0
1701495000000,0.05399000,0.05403000,0.05397000,0.05403000,50.45910000,1701495899999,2.72463232,220,34.61830000,1.86949050,0
1701495900000,0.05403000,0.05406000,0.05401000,0.05406000,47.72830000,1701496799999,2.57868372,133,16.35900000,0.88399460,0
1701496800000,0.05406000,0.05413000,0.05405000,0.05412000,68.00340000,1701497699999,3.67773278,195,38.32620000,2.07310563,0
1701497700000,0.05413000,0.05421000,0.05411000,0.05419000,136.86370000,1701498599999,7.41301220,385,100.40470000,5.43858466,0
1701498600000,0.05418000,0.05419000,0.05415000,0.05417000,91.81750000,1701499499999,4.97419707,278,35.32380000,1.91373948,0
1701499500000,0.05416000,0.05423000,0.05416000,0.05422000,168.27090000,1701500399999,9.12188375,317,42.67590000,2.31315492,0
1701500400000,0.05421000,0.05428000,0.05421000,0.05423000,213.79670000,1701501299999,11.59826698,477,103.77690000,5.62976367,0
1701501300000,0.05424000,0.05424000,0.05413000,0.05416000,124.03120000,1701502199999,6.72023152,273,42.32940000,2.29304894,0
1701502200000,0.05416000,0.05417000,0.05414000,0.05416000,52.08770000,1701503099999,2.82103479,223,38.88500000,2.10605955,0
1701503100000,0.05416000,0.05417000,0.05415000,0.05415000,47.69870000,1701503999999,2.58314572,158,17.73170000,0.96036500,0
1701504000000,0.05415000,0.05424000,0.05415000,0.05424000,176.01430000,1701504899999,9.54125377,253,93.13250000,5.04800507,0
1701504900000,0.05424000,0.05428000,0.05424000,0.05428000,76.12630000,1701505799999,4.13010218,214,46.37680000,2.51617661,0
1701505800000,0.05427000,0.05430000,0.05426000,0.05426000,49.32660000,1701506699999,2.67743283,224,19.98220000,1.08460684,0
1701506700000,0.05427000,0.05428000,0.05423000,0.05424000,70.00290000,1701507599999,3.79796269,164,26.25280000,1.42449826,0
1701507600000,0.05424000,0.05429000,0.05423000,0.05429000,82.57220000,1701508499999,4.48008787,182,55.55090000,3.01438268,0
1701508500000,0.05429000,0.05431000,0.05425000,0.05426000,64.27980000,1701509399999,3.48970887,183,34.44920000,1.87034518,0
1701509400000,0.05426000,0.05428000,0.05421000,0.05423000,55.17340000,1701510299999,2.99252377,215,22.70140000,1.23156352,0
1701510300000,0.05423000,0.05427000,0.05422000,0.05424000,127.84280000,1701511199999,6.93497278,305,69.11490000,3.74960256,0
1701511200000,0.05425000,0.05431000,0.05424000,0.05424000,137.31560000,1701512099999,7.45188933,297,66.97280000,3.63499805,0
1701512100000,0.05424000,0.05431000,0.05424000,0.05426000,84.77320000,1701512999999,4.60072190,168,34.33450000,1.86323260,0
1701513000000,0.05426000,0.05427000,0.05420000,0.05420000,68.36860000,1701513899999,3.70850770,259,25.07170000,1.36025928,0
1701513900000,0.05420000,0.05426000,0.05420000,0.05424000,31.62010000,1701514799999,1.71508459,187,12.93900000,0.70180371,0
1701514800000,0.05424000,0.05425000,0.05422000,0.05424000,88.89970000,1701515699999,4.82187990,191,49.24980000,2.67141055,0
1701515700000,0.05424000,0.05425000,0.05419000,0.05420000,70.54390000,1701516599999,3.82419670,202,29.55910000,1.60239263,0
1701516600000,0.05420000,0.05421000,0.05417000,0.05421000,71.14010000,1701517499999,3.85518374,241,35.49800000,1.92382030,0
1701517500000,0.05420000,0.05422000,0.05419000,0.05419000,29.88690000,1701518399999,1.62005448,166,11.02750000,0.59782462,0
1701518400000,0.05419000,0.05420000,0.05416000,0.05416000,126.08530000,1701519299999,6.83014100,198,83.20020000,4.50725371,0
1701519300000,0.05416000,0.05429000,0.05416000,0.05427000,54.82920000,1701520199999,2.97356104,178,29.53470000,1.60178844,0
1701520200000,0.05427000,0.05428000,0.05424000,0.05425000,70.85740000,1701521099999,3.84462379,182,29.30750000,1.59015292,0
1701521100000,0.05425000,0.05431000,0.05424000,0.05429000,63.05040000,1701521999999,3.42245162,174,25.35250000,1.37625538,0
1701522000000,0.05429000,0.05432000,0.05424000,0.05424000,102.95660000,1701522899999,5.58905569,295,60.88960000,3.30530339,0
1701522900000,0.05424000,0.05427000,0.05423000,0.05425000,56.27630000,1701523799999,3.05274976,199,32.75520000,1.77696424,0
1701523800000,0.05425000,0.05429000,0.05424000,0.05424000,58.91420000,1701524699999,3.19677534,277,32.62280000,1.77031825,0
1701524700000,0.05425000,0.05427000,0.05420000,0.05421000,329.52470000,1701525599999,17.87389030,373,96.41520000,5.23002867,0
1701525600000,0.05420000,0.05430000,0.05419000,0.05425000,434.80480000,1701526499999,23.59455377,476,276.95430000,15.02703145,0
1701526500000,0.05424000,0.05429000,0.05424000,0.05426000,82.08480000,1701527399999,4.45427614,289,44.93170000,2.43834811,0
1701527400000,0.05426000,0.05426000,0.05419000,0.05419000,73.21350000,1701528299999,3.96984410,254,33.77190000,1.83136134,0
1701528300000,0.05419000,0.05420000,0.05407000,0.05415000,403.17730000,1701529199999,21.82764634,679,150.81420000,8.16749722,0
1701529200000,0.05415000,0.05419000,0.05408000,0.05417000,283.65820000,1701530099999,15.35979854,377,157.21430000,8.51129983,0
1701530100000,0.05417000,0.05420000,0.05412000,0.05414000,92.48630000,1701530999999,5.00876141,221,52.16200000,2.82484114,0
1701531000000,0.05414000,0.05421000,0.05413000,0.05419000,171.57030000,1701531899999,9.29632508,337,96.65500000,5.23786657,0
1701531900000,0.05418000,0.05425000,0.05418000,0.05422000,66.27060000,1701532799999,3.59313399,218,27.24450000,1.47713474,0
1701532800000,0.05422000,0.05424000,0.05418000,0.05418000,107.17620000,1701533699999,5.80979947,235,42.94500000,2.32787608,0
1701533700000,0.05418000,0.05420000,0.05415000,0.05418000,83.95340000,1701534599999,4.54860158,223,26.37380000,1.42903474,0
1701534600000,0.05418000,0.05421000,0.05416000,0.05420000,58.39710000,1701535499999,3.16426497,140,45.28870000,2.45399321,0
1701535500000,0.05420000,0.05421000,0.05417000,0.05418000,60.60230000,1701536399999,3.28425637,223,40.12790000,2.17478475,0
1701536400000,0.05418000,0.05420000,0.05416000,0.05418000,37.17660000,1701537299999,2.01447934,113,29.69650000,1.60917420,0
1701537300000,0.05419000,0.05424000,0.05418000,0.05422000,168.24920000,1701538199999,9.12160991,213,136.95580000,7.42484799,0
1701538200000,0.05422000,0.05429000,0.05422000,0.05429000,115.73840000,1701539099999,6.27901080,246,83.06730000,4.50694280,0
1701539100000,0.05429000,0.05430000,0.05426000,0.05427000,73.77440000,1701539999999,4.00418434,189,41.46510000,2.25055950,0
1701540000000,0.05428000,0.05476000,0.05427000,0.05464000,2729.60240000,1701540899999,149.05507115,4663,1212.17790000,66.14688143,0
1701540900000,0.05465000,0.05475000,0.05463000,0.05468000,345.51650000,1701541799999,18.89443213,492,203.07430000,11.10436053,0
1701541800000,0.05468000,0.05522000,0.05468000,0.05514000,2734.05860000,1701542699999,150.46845468,5462,1654.05360000,91.02047466,0
1701542700000,0.05513000,0.05529000,0.05513000,0.05524000,791.20730000,1701543599999,43.69658354,1402,413.77310000,22.84647783,0
1701543600000,0.05525000,0.05553000,0.05493000,0.05499000,3626.19260000,1701544499999,200.42067405,7291,2062.24030000,114.01435505,0
1701544500000,0.05499000,0.05508000,0.05457000,0.05475000,2309.43730000,1701545399999,126.63448031,4592,1045.62980000,57.33088504,0
1701545400000,0.05475000,0.05483000,0.05465000,0.05476000,1083.47250000,1701546299999,59.35075908,1362,614.38040000,33.65502336,0
1701546300000,0.05475000,0.05482000,0.05474000,0.05477000,226.89960000,1701547199999,12.42996988,409,83.78660000,4.59058898,0
1701547200000,0.05476000,0.05485000,0.05473000,0.05479000,296.21350000,1701548099999,16.22882938,489,104.57440000,5.72968729,0
1701548100000,0.05479000,0.05485000,0.05478000,0.05481000,126.52510000,1701548999999,6.93457778,292,80.84010000,4.43036391,0
1701549000000,0.05481000,0.05481000,0.05473000,0.05473000,122.79640000,1701549899999,6.72600070,251,75.01510000,4.10896688,0
1701549900000,0.05474000,0.05474000,0.05454000,0.05454000,424.28230000,1701550799999,23.17180590,886,204.52340000,11.17042637,0
1701550800000,0.05454000,0.05462000,0.05452000,0.05460000,432.04760000,1701551699999,23.56966046,628,322.36160000,17.58520681,0
1701551700000,0.05461000,0.05465000,0.05459000,0.05464000,144.18440000,1701552599999,7.87497829,278,99.82150000,5.45191391,0
1701552600000,0.05464000,0.05483000,0.05463000,0.05479000,624.94490000,1701553499999,34.21498180,983,303.70720000,16.62181624,0
1701553500000,0.05479000,0.05484000,0.05476000,0.05481000,299.54700000,1701554399999,16.41376715,496,161.50740000,8.84985611,0
1701554400000,0.05480000,0.05484000,0.05473000,0.05474000,575.78630000,1701555299999,31.54780284,720,262.31800000,14.37273563,0
1701555300000,0.05472000,0.05485000,0.05470000,0.05483000,270.90890000,1701556199999,14.85208807,379,133.03370000,7.29322577,0
1701556200000,0.05483000,0.05491000,0.05478000,0.05480000,215.27000000,1701557099999,11.80620500,510,98.15710000,5.38219948,0
1701557100000,0.05481000,0.05484000,0.05477000,0.05484000,108.88120000,1701557999999,5.96670056,208,45.77040000,2.50835120,0
1701558000000,0.05483000,0.05488000,0.05482000,0.05486000,196.87020000,1701558899999,10.80033757,330,67.54140000,3.70527185,0
1701558900000,0.05487000,0.05487000,0.05481000,0.05482000,114.07760000,1701559799999,6.25755124,190,82.83100000,4.54408125,0
1701559800000,0.05482000,0.05491000,0.05481000,0.05488000,86.23210000,1701560699999,4.73082633,286,49.29120000,2.70461360,0
1701560700000,0.05487000,0.05488000,0.05484000,0.05486000,83.47390000,1701561599999,4.57941837,171,55.42250000,3.04045907,0
1701561600000,0.05487000,0.05490000,0.05483000,0.05484000,154.19170000,1701562499999,8.46036907,244,56.31620000,3.08995024,0
1701562500000,0.05484000,0.05485000,0.05479000,0.05482000,153.80690000,1701563399999,8.43074085,250,32.28980000,1.77014570,0
1701563400000,0.05482000,0.05482000,0.05474000,0.05476000,175.58560000,1701564299999,9.61710578,271,50.78940000,2.78143801,0
1701564300000,0.05476000,0.05486000,0.05476000,0.05485000,135.65390000,1701565199999,7.43668145,304,82.01240000,4.49545612,0
1701565200000,0.05485000,0.05489000,0.05484000,0.05488000,182.57330000,1701566099999,10.01497328,252,105.11430000,5.76591022,0
1701566100000,0.05487000,0.05490000,0.05483000,0.05483000,248.78690000,1701566999999,13.65109306,291,116.53350000,6.39450656,0
1701567000000,0.05484000,0.05493000,0.05483000,0.05491000,578.46930000,1701567899999,31.76282088,587,329.17410000,18.07290692,0
1701567900000,0.05491000,0.05494000,0.05491000,0.05494000,334.54960000,1701568799999,18.37933740,297,125.13390000,6.87464395,0
1701568800000,0.05494000,0.05506000,0.05494000,0.05504000,532.14050000,1701569699999,29.27799575,861,319.41150000,17.57458769,0
1701569700000,0.05504000,0.05505000,0.05497000,0.05499000,401.96880000,1701570599999,22.11448061,342,131.42080000,7.23226404,0
1701570600000,0.05499000,0.05508000,0.05498000,0.05506000,161.19480000,1701571499999,8.87114057,258,61.09540000,3.36195493,0
1701571500000,0.05506000,0.05507000,0.05497000,0.05500000,340.13570000,1701572399999,18.71616605,329,30.61580000,1.68447402,0
1701572400000,0.05501000,0.05502000,0.05492000,0.05492000,340.27840000,1701573299999,18.70221187,369,36.86640000,2.02654222,0
1701573300000,0.05492000,0.05494000,0.05486000,0.05487000,211.08080000,1701574199999,11.59037466,350,54.21210000,2.97725487,0
1701574200000,0.05487000,0.05490000,0.05483000,0.05486000,246.98070000,1701575099999,13.54745195,313,131.41910000,7.20743028,0
1701575100000,0.05486000,0.05492000,0.05486000,0.05490000,159.73890000,1701575999999,8.76812840,215,87.96700000,4.82826135,0
1701576000000,0.05489000,0.05490000,0.05482000,0.05486000,301.19840000,1701576899999,16.52067472,323,99.00420000,5.43045234,0
1701576900000,0.05487000,0.05487000,0.05479000,0.05481000,124.59960000,1701577799999,6.83048834,216,13.12340000,0.71930357,0
1701577800000,0.05482000,0.05482000,0.05476000,0.05479000,145.87490000,1701578699999,7.99212128,233,18.02450000,0.98745519,0
1701578700000,0.05479000,0.05482000,0.05479000,0.05479000,48.88210000,1701579599999,2.67900087,101,22.57500000,1.23723344,0
1701579600000,0.05479000,0.05480000,0.05476000,0.05479000,124.36930000,1701580499999,6.81344346,160,24.20830000,1.32630972,0
1701580500000,0.05478000,0.05483000,0.05478000,0.05482000,39.19750000,1701581399999,2.14788317,107,17.28830000,0.94740327,0
1701581400000,0.05482000,0.05482000,0.05480000,0.05481000,89.98720000,1701582299999,4.93247355,139,53.68420000,2.94261747,0
1701582300000,0.05480000,0.05482000,0.05479000,0.05482000,54.77320000,1701583199999,3.00189298,167,33.10650000,1.81461026,0
1701583200000,0.05481000,0.05482000,0.05478000,0.05479000,166.64560000,1701584099999,9.13119260,176,48.86610000,2.67769264,0
1701584100000,0.05478000,0.05478000,0.05471000,0.05474000,184.19750000,1701584999999,10.08302349,359,115.17260000,6.30474625,0
