ID,Date,Time,Price,Base
000265,250604,143853,0.024980,0
000266,250604,143957,0.024970,0
000267,250604,144100,0.024960,0
000268,250604,144204,0.024960,0
000269,250604,144308,0.024970,0
000270,250604,144412,0.024960,0
000271,250604,144515,0.025000,0
000272,250604,144619,0.025020,0
000273,250604,144722,0.025020,0
000274,250604,144826,0.025040,0
000275,250604,144929,0.025040,0
000276,250604,145033,0.025040,0
000277,250604,145136,0.025040,0
000278,250604,145240,0.025040,0
000279,250604,145343,0.025050,0
000280,250604,145447,0.025050,0
000281,250604,145550,0.025090,0
000282,250604,145654,0.025110,0
000283,250604,145757,0.025100,0
000284,250604,145902,0.025130,0
000285,250604,150006,0.025140,0
000286,250604,150110,0.025130,0
000287,250604,150213,0.025110,0
000288,250604,150317,0.025110,0
000289,250604,150420,0.025100,0
000290,250604,150524,0.025100,0
000291,250604,150628,0.025100,0
000292,250604,150732,0.025110,0
000293,250604,150835,0.025100,0
000294,250604,150939,0.025120,0
000295,250604,151042,0.025120,0
000296,250604,151146,0.025120,0
000297,250604,151250,0.025130,0
000298,250604,151353,0.025190,0
000299,250604,151457,0.025170,0
000300,250604,151600,0.025190,0
000301,250604,151704,0.025200,0
000302,250604,151808,0.025240,0
000303,250604,151911,0.025210,0
000304,250604,152015,0.025220,0
000305,250604,152118,0.025190,0
000306,250604,152222,0.025190,0
000307,250604,152325,0.025190,0
000308,250604,152429,0.025180,0
000309,250604,152532,0.025160,0
000310,250604,152636,0.025150,0
000311,250604,152739,0.025140,0
000312,250604,152843,0.025150,0
000313,250604,152946,0.025140,0
000314,250604,153049,0.025100,0
000315,250604,153153,0.025120,0
000316,250604,153256,0.025150,0
000317,250604,153400,0.025130,0
000318,250604,153503,0.025120,0
000319,250604,153607,0.025120,0
000320,250604,153710,0.025120,0
000321,250604,153814,0.025130,0
000322,250604,153917,0.025250,0
000323,250604,154021,0.025260,0
000324,250604,154124,0.025290,0
000325,250604,154228,0.025290,0
000326,250604,154331,0.025300,0
000327,250604,154435,0.025320,0
000328,250604,154538,0.025330,0
000329,250604,154642,0.025340,0
000330,250604,154745,0.025320,0
000331,250604,154849,0.025290,0
000332,250604,154952,0.025300,0
000333,250604,155056,0.025300,0
000334,250604,155200,0.025300,0
000335,250604,155303,0.025290,0
000336,250604,155407,0.025300,0
000337,250604,155510,0.025290,0
000338,250604,155614,0.025360,0
000339,250604,155718,0.025380,0
000340,250604,155821,0.025360,0
000341,250604,155925,0.025340,0
000342,250604,160028,0.025330,0
000343,250604,160131,0.025300,0
000344,250604,160235,0.025320,0
000345,250604,160338,0.025300,0
000346,250604,160442,0.025300,0
000347,250604,160546,0.025310,0
000348,250604,160649,0.025300,0
000349,250604,160752,0.025290,0
000350,250604,160856,0.025250,0
000351,250604,161000,0.025260,0
000352,250604,161103,0.025260,0
000353,250604,161207,0.025270,0
000354,250604,161311,0.025270,0
000355,250604,161414,0.025270,0
000356,250604,161518,0.025280,0
000357,250604,161621,0.025280,0
000358,250604,161725,0.025270,0
000359,250604,161828,0.025250,0
000360,250604,161932,0.025240,0
000361,250604,162036,0.025250,0
000362,250604,162140,0.025230,0
000363,250604,162243,0.025220,0
000364,250604,162347,0.025210,0
000365,250604,162450,0.025210,0
000366,250604,162554,0.025220,0
000367,250604,162657,0.025200,0
000368,250604,162800,0.025210,0
000369,250604,162904,0.025210,0
000370,250604,163007,0.025220,0
000371,250604,163111,0.025240,0
000372,250604,163215,0.025220,0
000373,250604,163318,0.025250,0
000374,250604,163422,0.025260,0
000375,250604,163525,0.025240,0
000376,250604,163629,0.025240,0
000377,250604,163732,0.025240,0
000378,250604,163836,0.025240,0
000379,250604,163940,0.025230,0
000380,250604,164044,0.025260,0
000381,250604,164147,0.025260,0
000382,250604,164251,0.025250,0
000383,250604,164354,0.025240,0
000384,250604,164458,0.025230,0
000385,250604,164601,0.025220,0
000386,250604,164705,0.025190,0
000387,250604,164809,0.025200,0
000388,250604,164912,0.025170,0
000389,250604,165016,0.025180,0
000390,250604,165119,0.025210,0
000391,250604,165223,0.025220,0
000392,250604,165326,0.025210,0
000393,250604,165430,0.025210,0
000394,250604,165533,0.025210,0
000395,250604,165637,0.025210,0
000396,250604,165740,0.025210,0
000397,250604,165844,0.025220,0
000398,250604,165947,0.025220,0
000399,250604,170051,0.025210,0
000400,250604,170155,0.025210,0
000401,250604,170258,0.025200,0
000402,250604,170402,0.025200,0
000403,250604,170505,0.025180,0
000404,250604,170609,0.025190,0
000405,250604,170712,0.025180,0
000406,250604,170816,0.025170,0
000407,250604,170919,0.025180,0
000408,250604,171023,0.025160,0
000409,250604,171127,0.025160,0
000410,250604,171230,0.025190,0
000411,250604,171334,0.025180,0
000412,250604,171437,0.025190,0
000413,250604,171541,0.025170,0
000414,250604,171644,0.025170,0
000415,250604,171747,0.025130,0
000416,250604,171851,0.025130,0
000417,250604,171955,0.025140,0
000418,250604,172058,0.025120,0
000419,250604,172202,0.025130,0
000420,250604,172305,0.025150,0
000421,250604,172409,0.025160,0
000422,250604,172512,0.025130,0
000423,250604,172616,0.025120,0
000424,250604,172719,0.025130,0
000425,250604,172822,0.025120,0
000426,250604,172926,0.025110,0
000427,250604,173029,0.025100,0
000428,250604,173133,0.025090,0
000429,250604,173236,0.025070,0
000430,250604,173340,0.025050,0
000431,250604,173443,0.025070,0
000432,250604,173548,0.025060,0
000433,250604,173651,0.025040,0
000434,250604,173755,0.025040,0
000435,250604,173858,0.025050,0
000436,250604,174002,0.025060,0
000437,250604,174106,0.025060,0
000438,250604,174210,0.025090,0
000439,250604,174313,0.025100,0
000440,250604,174417,0.025090,0
000441,250604,174520,0.025090,0
000442,250604,174624,0.025090,0
000443,250604,174728,0.025080,0
000444,250604,174831,0.025070,0
000445,250604,174935,0.025090,0
000446,250604,175038,0.025080,0
000447,250604,175142,0.025100,0
000448,250604,175245,0.025110,0
000449,250604,175349,0.025110,0
000450,250604,175452,0.025110,0
000451,250604,175556,0.025100,0
000452,250604,175659,0.025080,0
000453,250604,175803,0.025090,0
000454,250604,175906,0.025090,0
000455,250604,180010,0.025090,0
000456,250604,180114,0.025090,0
000457,250604,180218,0.025090,0
000458,250604,180321,0.025090,0
000459,250604,180425,0.025090,0
000460,250604,180528,0.025090,0
000461,250604,180632,0.025090,0
000462,250604,180735,0.025090,0
000463,250604,180839,0.025070,0
000464,250604,180942,0.025060,0
000465,250604,181045,0.025060,0
000466,250604,181149,0.025060,0
000467,250604,181253,0.025070,0
000468,250604,181356,0.025070,0
000469,250604,181500,0.025070,0
000470,250604,181605,0.025080,0
000471,250604,181709,0.025070,0
000472,250604,181813,0.025080,0
000473,250604,181916,0.025080,0
000474,250604,182020,0.025090,0
000475,250604,182123,0.025090,0
000476,250604,182227,0.025080,0
000477,250604,182330,0.025080,0
000478,250604,182433,0.025080,0
000479,250604,182537,0.025080,0
000480,250604,182640,0.025070,0
000481,250604,182744,0.025070,0
000482,250604,182847,0.025080,0
000483,250604,182951,0.025070,0
000484,250604,183054,0.025080,0
000485,250604,183158,0.025070,0
000486,250604,183301,0.025070,0
000487,250604,183405,0.025070,0
000488,250604,183508,0.025070,0
000489,250604,183612,0.025070,0
000490,250604,183715,0.025080,0
000491,250604,183819,0.025070,0
000492,250604,183922,0.025070,0
000493,250604,184026,0.025080,0
000494,250604,184129,0.025080,0
000495,250604,184233,0.025080,0
000496,250604,184336,0.025100,0
000497,250604,184439,0.025100,0
000498,250604,184543,0.025120,0
000499,250604,184646,0.025110,0
000500,250604,184750,0.025110,0
000501,250604,184854,0.025120,0
000502,250604,184958,0.025110,0
000503,250604,185101,0.025100,0
000504,250604,185205,0.025090,0
000505,250604,185308,0.025080,0
000506,250604,185411,0.025080,0
000507,250604,185515,0.025070,0
000508,250604,185618,0.025040,0
000509,250604,185722,0.025050,0
000510,250604,185825,0.025050,0
000511,250604,185929,0.025050,0
000512,250604,190032,0.025040,0
000513,250604,190136,0.025030,0
000514,250604,190240,0.025030,0
000515,250604,190343,0.025040,0
000516,250604,190446,0.025040,0
000517,250604,190550,0.025040,0
000518,250604,190653,0.025050,0
000519,250604,190757,0.025050,0
000520,250604,190900,0.025040,0
000521,250604,191004,0.025030,0
000522,250604,191108,0.025040,0
000523,250604,191212,0.025050,0
000524,250604,191316,0.025050,0
000525,250604,191419,0.025050,0
000526,250604,191523,0.025040,0
000527,250604,191626,0.025020,0
000528,250604,191730,0.025040,0
000529,250604,191834,0.025030,0
000530,250604,191938,0.025040,0
000531,250604,192042,0.025030,0
000532,250604,192146,0.025020,0
000533,250604,192251,0.025030,0
000534,250604,192356,0.025020,0
000535,250604,192500,0.025010,0
000536,250604,192604,0.025020,0
000537,250604,192708,0.025020,0
000538,250604,192812,0.025010,0
000539,250604,192916,0.025020,0
000540,250604,193021,0.025010,0
000541,250604,193125,0.025030,0
000542,250604,193229,0.025030,0
000543,250604,193333,0.025030,0
000544,250604,193437,0.025030,0
000545,250604,193541,0.025020,0
000546,250604,193645,0.025030,0
000547,250604,193749,0.025030,0
000548,250604,193853,0.025030,0
000549,250604,193958,0.025020,0
000550,250604,194102,0.025010,0
000551,250604,194206,0.025020,0
000552,250604,194310,0.025030,0
000553,250604,194414,0.025030,0
000554,250604,194518,0.025040,0
000555,250604,194623,0.025040,0
000556,250604,194727,0.025040,0
000557,250604,194831,0.025040,0
000558,250604,194935,0.025030,0
000559,250604,195039,0.025020,0
000560,250604,195143,0.025010,0
000561,250604,195247,0.025020,0
000562,250604,195351,0.025020,0
000563,250604,195455,0.025020,0
000564,250604,195559,0.025010,0
000565,250604,195703,0.025010,0
000566,250604,195807,0.025010,0
000567,250604,195913,0.025020,0
000568,250604,200017,0.025010,0
000569,250604,200122,0.025000,0
000570,250604,200226,0.025010,0
000571,250604,200330,0.025000,0
000572,250604,200434,0.025010,0
000573,250604,200539,0.025020,0
000574,250604,200643,0.025010,0
000575,250604,200747,0.025010,0
000576,250604,200852,0.025020,0
000577,250604,200956,0.025010,0
000578,250604,201100,0.025000,0
000579,250604,201204,0.024990,0
000580,250604,201308,0.024990,0
000581,250604,201412,0.024990,0
000582,250604,201516,0.024990,0
000583,250604,201621,0.024980,0
000584,250604,201725,0.024990,0
000585,250604,201829,0.024930,0
000586,250604,201933,0.024940,0
000587,250604,202037,0.024930,0
000588,250604,202141,0.024950,0
000589,250604,202245,0.024950,0
000590,250604,202350,0.024910,0
000591,250604,202454,0.024930,0
000592,250604,202558,0.024920,0
000593,250604,202702,0.024970,0
000594,250604,202806,0.024970,0
000595,250604,202910,0.024970,0
000596,250604,203014,0.024960,0
000597,250604,203119,0.024950,0
000598,250604,203224,0.024950,0
000599,250604,203327,0.024970,0
000600,250604,203431,0.024960,0
000601,250604,203534,0.024930,0
000602,250604,203638,0.024940,0
000603,250604,203741,0.024940,0
000604,250604,203844,0.024910,0
000605,250604,203948,0.024900,0
000606,250604,204051,0.024910,0
000607,250604,204155,0.024920,0
000608,250604,204258,0.024900,0
000609,250604,204402,0.024910,0
000610,250604,204505,0.024910,0
000611,250604,204609,0.024890,0
000612,250604,204713,0.024900,0
000613,250604,204816,0.024900,0
000614,250604,204920,0.024870,0
000615,250604,205023,0.024860,0
000616,250604,205127,0.024870,0
000617,250604,205231,0.024900,0
000618,250604,205334,0.024910,0
000619,250604,205438,0.024890,0
000620,250604,205541,0.024880,0
000621,250604,205645,0.024890,0
000622,250604,205748,0.024890,0
000623,250604,205852,0.024900,0
000624,250604,205956,0.024900,0
000625,250604,210100,0.024900,0
000626,250604,210203,0.024890,0
000627,250604,210307,0.024900,0
000628,250604,210411,0.024880,0
000629,250604,210515,0.024870,0
000630,250604,210618,0.024880,0
000631,250604,210722,0.024880,0
000632,250604,210826,0.024870,0
000633,250604,210929,0.024870,0
000634,250604,211033,0.024880,0
000635,250604,211136,0.024890,0
000636,250604,211240,0.024890,0
000637,250604,211343,0.024930,0
000638,250604,211446,0.024940,0
000639,250604,211550,0.024920,0
000640,250604,211654,0.024910,0
000641,250604,211757,0.024910,0
000642,250604,211901,0.024910,0
000643,250604,212004,0.024910,0
000644,250604,212108,0.024900,0
000645,250604,212211,0.024900,0
000646,250604,212314,0.024920,0
000647,250604,212418,0.024920,0
000648,250604,212521,0.024930,0
000649,250604,212625,0.024920,0
000650,250604,212728,0.024920,0
000651,250604,212832,0.024920,0
000652,250604,212935,0.024930,0
000653,250604,213039,0.024910,0
000654,250604,213142,0.024920,0
000655,250604,213246,0.024920,0
000656,250604,213349,0.024950,0
000657,250604,213452,0.024950,0
000658,250604,213556,0.024920,0
000659,250604,213659,0.024930,0
000660,250604,213803,0.024940,0
000661,250604,213906,0.024930,0
000662,250604,214010,0.024940,0
000663,250604,214113,0.024950,0
000664,250604,214217,0.024940,0
000665,250604,214320,0.024940,0
000666,250604,214423,0.024950,0
000667,250604,214527,0.024950,0
000668,250604,214630,0.024960,0
000669,250604,214734,0.024960,0
000670,250604,214837,0.024980,0
000671,250604,214941,0.024980,0
000672,250604,215044,0.024970,0
000673,250604,215148,0.024970,0
000674,250604,215251,0.024970,0
000675,250604,215355,0.024970,0
000676,250604,215459,0.024960,0
000677,250604,215602,0.024960,0
000678,250604,215706,0.024960,0
000679,250604,215809,0.024960,0
000680,250604,215912,0.024970,0
000681,250604,220016,0.024960,0
000682,250604,220119,0.024960,0
000683,250604,220223,0.024950,0
000684,250604,220326,0.024940,0
000685,250604,220429,0.024940,0
000686,250604,220533,0.024940,0
000687,250604,220637,0.024930,0
000688,250604,220740,0.024920,0
000689,250604,220844,0.024900,0
000690,250604,220947,0.024900,0
000691,250604,221051,0.024920,0
000692,250604,221154,0.024920,0
000693,250604,221258,0.024910,0
000694,250604,221401,0.024900,0
000695,250604,221505,0.024910,0
000696,250604,221608,0.024910,0
000697,250604,221712,0.024910,0
000698,250604,221815,0.024910,0
000699,250604,221918,0.024910,0
000700,250604,222022,0.024900,0
000701,250604,222126,0.024890,0
000702,250604,222229,0.024880,0
000703,250604,222333,0.024870,0
000704,250604,222436,0.024880,0
000705,250604,222539,0.024880,0
000706,250604,222643,0.024880,0
000707,250604,222746,0.024870,0
000708,250604,222849,0.024870,0
000709,250604,222953,0.024880,0
000710,250604,223056,0.024890,0
000711,250604,223200,0.024880,0
000712,250604,223303,0.024880,0
000713,250604,223407,0.024890,0
000714,250604,223510,0.024900,0
000715,250604,223614,0.024890,0
000716,250604,223717,0.024910,0
000717,250604,223820,0.024900,0
000718,250604,223924,0.024910,0
000719,250604,224028,0.024910,0
000720,250604,224131,0.024910,0
000721,250604,224235,0.024910,0
000722,250604,224338,0.024910,0
000723,250604,224442,0.024910,0
000724,250604,224545,0.024890,0
000725,250604,224649,0.024880,0
000726,250604,224752,0.024870,0
000727,250604,224855,0.024880,0
000728,250604,224959,0.024880,0
000729,250604,225102,0.024870,0
000730,250604,225206,0.024870,0
000731,250604,225309,0.024880,0
000732,250604,225413,0.024870,0
000733,250604,225516,0.024860,0
000734,250604,225620,0.024880,0
000735,250604,225724,0.024870,0
000736,250604,225827,0.024870,0
000737,250604,225931,0.024870,0
000738,250604,230035,0.024860,0
000739,250604,230138,0.024860,0
000740,250604,230242,0.024870,0
000741,250604,230345,0.024860,0
000742,250604,230449,0.024870,0
000743,250604,230552,0.024870,0
000744,250604,230656,0.024870,0
000745,250604,230759,0.024910,0
000746,250604,230903,0.024930,0
000747,250604,231007,0.024920,0
000748,250604,231110,0.024910,0
000749,250604,231213,0.024910,0
000750,250604,231317,0.024900,0
000751,250604,231420,0.024900,0
000752,250604,231524,0.024900,0
000753,250604,231627,0.024890,0
000754,250604,231732,0.024890,0
000755,250604,231835,0.024880,0
000756,250604,231938,0.024870,0
000757,250604,232042,0.024850,0
000758,250604,232146,0.024870,0
000759,250604,232249,0.024880,0
000760,250604,232353,0.024900,0
000761,250604,232456,0.024900,0
000762,250604,232559,0.024900,0
000763,250604,232703,0.024900,0
000764,250604,232806,0.024900,0
000765,250604,232910,0.024910,0
000766,250604,233013,0.024910,0
000767,250604,233116,0.024900,0
000768,250604,233220,0.024900,0
000769,250604,233323,0.024920,0
000770,250604,233427,0.024920,0
000771,250604,233530,0.024910,0
000772,250604,233634,0.024910,0
000773,250604,233737,0.024910,0
000774,250604,233841,0.024910,0
000775,250604,233944,0.024910,0
000776,250604,234047,0.024920,0
000777,250604,234151,0.024920,0
000778,250604,234255,0.024930,0
000779,250604,234358,0.024930,0
000780,250604,234502,0.024930,0
000781,250604,234605,0.024930,0
000782,250604,234708,0.024920,0
000783,250604,234812,0.024920,0
000784,250604,234915,0.024900,0
000785,250604,235019,0.024910,0
000786,250604,235123,0.024910,0
000787,250604,235226,0.024910,0
000788,250604,235329,0.024910,0
000789,250604,235433,0.024910,0
000790,250604,235536,0.024910,0
000791,250604,235640,0.024910,0
000792,250604,235743,0.024910,0
000793,250604,235847,0.024900,0
000794,250604,235950,0.024900,0
000795,250605,000053,0.024910,0
000796,250605,000157,0.024920,0
000797,250605,000300,0.024940,0
000798,250605,000404,0.024930,0
000799,250605,000507,0.024920,0
000800,250605,000610,0.024900,0
000801,250605,000714,0.024910,0
000802,250605,000817,0.024910,0
000803,250605,000921,0.024920,0
000804,250605,001025,0.024900,0
000805,250605,001128,0.024910,0
000806,250605,001231,0.024910,0
000807,250605,001335,0.024910,0
000808,250605,001439,0.024900,0
000809,250605,001542,0.024900,0
000810,250605,001645,0.024910,0
000811,250605,001749,0.024900,0
000812,250605,001852,0.024910,0
000813,250605,001956,0.024880,0
000814,250605,002059,0.024890,0
000815,250605,002202,0.024890,0
000816,250605,002306,0.024880,0
000817,250605,002409,0.024870,0
000818,250605,002512,0.024860,0
000819,250605,002616,0.024880,0
000820,250605,002719,0.024870,0
000821,250605,002824,0.024870,0
000822,250605,002927,0.024890,0
000823,250605,003031,0.024890,0
000824,250605,003135,0.024900,0
000825,250605,003238,0.024920,0
000826,250605,003342,0.024910,0
000827,250605,003445,0.024910,0
000828,250605,003549,0.024910,0
000829,250605,003652,0.024910,0
000830,250605,003755,0.024910,0
000831,250605,003859,0.024890,0
000832,250605,004002,0.024900,0
000833,250605,004106,0.024880,0
000834,250605,004210,0.024880,0
000835,250605,004314,0.024890,0
000836,250605,004418,0.024890,0
000837,250605,004521,0.024870,0
000838,250605,004625,0.024870,0
000839,250605,004728,0.024890,0
000840,250605,004832,0.024880,0
000841,250605,004935,0.024870,0
000842,250605,005038,0.024860,0
000843,250605,005143,0.024860,0
000844,250605,005247,0.024860,0
000845,250605,005351,0.024870,0
000846,250605,005455,0.024870,0
000847,250605,005558,0.024870,0
000848,250605,005702,0.024870,0
000849,250605,005805,0.024880,0
000850,250605,005909,0.024880,0
000851,250605,010013,0.024880,0
000852,250605,010116,0.024890,0
000853,250605,010221,0.024880,0
000854,250605,010324,0.024880,0
000855,250605,010427,0.024890,0
000856,250605,010530,0.024880,0
000857,250605,010634,0.024890,0
000858,250605,010738,0.024890,0
000859,250605,010841,0.024880,0
000860,250605,010944,0.024890,0
000861,250605,011048,0.024880,0
000862,250605,011151,0.024860,0
000863,250605,011254,0.024870,0
000864,250605,011359,0.024870,0
000865,250605,011502,0.024870,0
000866,250605,011606,0.024880,0
000867,250605,011709,0.024880,0
000868,250605,011813,0.024880,0
000869,250605,011916,0.024870,0
000870,250605,012019,0.024850,0
000871,250605,012123,0.024860,0
000872,250605,012226,0.024860,0
000873,250605,012330,0.024850,0
